,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,match_id
0,1,Fri,2025-08-15,20:00 (15:00),Liverpool,2.2,4–2,1.7,Bournemouth,60315,Anfield,Anthony Taylor,Match Report,,a071faa8
1,1,Sat,2025-08-16,12:30 (07:30),Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526,Villa Park,Craig Pawson,Match Report,,bbdf4739
2,1,Sat,2025-08-16,15:00 (10:00),Sunderland,0.7,3–0,0.6,West Ham,46233,Stadium of Light,Robert Jones,Match Report,,e1058522
3,1,Sat,2025-08-16,15:00 (10:00),Brighton,1.5,1–1,0.7,Fulham,31478,The American Express Stadium,Samuel Barrott,Match Report,,57c49bae
4,1,Sat,2025-08-16,15:00 (10:00),Tottenham,2.3,3–0,0.9,Burnley,61077,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,d41bb8b3
5,1,Sat,2025-08-16,17:30 (12:30),Wolves,0.6,0–4,2.4,Manchester City,31456,Molineux Stadium,Jarred Gillett,Match Report,,8613020d
6,1,Sun,2025-08-17,14:00 (09:00),Chelsea,1.6,0–0,0.6,Crystal Palace,39678,Stamford Bridge,Darren England,Match Report,,2185fc64
7,1,Sun,2025-08-17,14:00 (09:00),Nott'ham Forest,1.8,3–1,1.4,Brentford,29949,The City Ground,Peter Bankes,Match Report,,855f8b5e
8,1,Sun,2025-08-17,16:30 (11:30),Manchester Utd,1.5,0–1,1.3,Arsenal,73475,Old Trafford,Simon Hooper,Match Report,,643d26fd
9,1,Mon,2025-08-18,20:00 (15:00),Leeds United,2.0,1–0,0.8,Everton,36820,Elland Road,Chris Kavanagh,Match Report,,0701e218
11,2,Fri,2025-08-22,20:00 (15:00),West Ham,0.7,1–5,2.7,Chelsea,62462,London Stadium,Michael Oliver,Match Report,,57b35843
12,2,Sat,2025-08-23,12:30 (07:30),Manchester City,1.6,0–2,1.1,Tottenham,51785,Etihad Stadium,Peter Bankes,Match Report,,f7e2c9c7
13,2,Sat,2025-08-23,15:00 (10:00),Bournemouth,1.3,1–0,0.5,Wolves,11070,Vitality Stadium,Thomas Bramall,Match Report,,a515fb3a
14,2,Sat,2025-08-23,15:00 (10:00),Brentford,1.2,1–0,1.2,Aston Villa,16838,Gtech Community Stadium,Tony Harrington,Match Report,,860c7af2
15,2,Sat,2025-08-23,15:00 (10:00),Burnley,1.0,2–0,0.8,Sunderland,21285,Turf Moor,Michael Salisbury,Match Report,,4e287736
16,2,Sat,2025-08-23,17:30 (12:30),Arsenal,2.7,5–0,0.2,Leeds United,60110,Emirates Stadium,Jarred Gillett,Match Report,,e8724659
17,2,Sun,2025-08-24,14:00 (09:00),Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876,Selhurst Park,Anthony Taylor,Match Report,,a3984be1
18,2,Sun,2025-08-24,14:00 (09:00),Everton,1.6,2–0,2.4,Brighton,51759,Hill Dickinson Stadium,Stuart Attwell,Match Report,,0bad74e2
19,2,Sun,2025-08-24,16:30 (11:30),Fulham,1.7,1–1,1.6,Manchester Utd,27512,Craven Cottage,Chris Kavanagh,Match Report,,fc45a8b2
20,2,Mon,2025-08-25,20:00 (15:00),Newcastle Utd,1.0,2–3,0.7,Liverpool,52230,St James' Park,Simon Hooper,Match Report,,2c75d21a
22,3,Sat,2025-08-30,12:30 (07:30),Chelsea,2.1,2–0,0.9,Fulham,39745,Stamford Bridge,Robert Jones,Match Report,,2dbd7fbd
23,3,Sat,2025-08-30,15:00 (10:00),Wolves,1.1,2–3,1.9,Everton,30271,Molineux Stadium,Michael Oliver,Match Report,,3c399f5e
24,3,Sat,2025-08-30,15:00 (10:00),Manchester Utd,3.6,3–2,1.2,Burnley,74257,Old Trafford,Samuel Barrott,Match Report,,0050df89
25,3,Sat,2025-08-30,15:00 (10:00),Sunderland,1.5,2–1,1.2,Brentford,46267,Stadium of Light,Anthony Taylor,Match Report,,f03152d1
26,3,Sat,2025-08-30,15:00 (10:00),Tottenham,0.2,0–1,1.5,Bournemouth,61250,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,0e30cf4b
27,3,Sat,2025-08-30,17:30 (12:30),Leeds United,0.7,0–0,0.5,Newcastle Utd,36727,Elland Road,Peter Bankes,Match Report,,bc110e0b
28,3,Sun,2025-08-31,14:00 (09:00),Nott'ham Forest,0.7,0–3,2.4,West Ham,30215,The City Ground,Craig Pawson,Match Report,,299beb27
29,3,Sun,2025-08-31,14:00 (09:00),Brighton,2.2,2–1,1.8,Manchester City,31485,The American Express Stadium,Darren England,Match Report,,810d81e7
30,3,Sun,2025-08-31,16:30 (11:30),Liverpool,0.5,1–0,0.5,Arsenal,60455,Anfield,Chris Kavanagh,Match Report,,b0005978
31,3,Sun,2025-08-31,19:00 (14:00),Aston Villa,1.1,0–3,2.6,Crystal Palace,41036,Villa Park,Stuart Attwell,Match Report,,cd51ed93
33,4,Sat,2025-09-13,12:30 (07:30),Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167,Emirates Stadium,Darren England,Match Report,,4fe3e679
34,4,Sat,2025-09-13,15:00 (10:00),Newcastle Utd,1.5,1–0,0.5,Wolves,52145,St James' Park,Chris Kavanagh,Match Report,,55fbbbe6
36,4,Sat,2025-09-13,15:00 (10:00),Fulham,0.9,1–0,0.8,Leeds United,27327,Craven Cottage,Craig Pawson,Match Report,,ab8543fb
37,4,Sat,2025-09-13,15:00 (10:00),Crystal Palace,1.8,0–0,0.4,Sunderland,25154,Selhurst Park,Thomas Bramall,Match Report,,e3cade07
38,4,Sat,2025-09-13,15:00 (10:00),Everton,2.0,0–0,0.4,Aston Villa,52114,Hill Dickinson Stadium,Simon Hooper,Match Report,,a624dc89
39,4,Sat,2025-09-13,15:00 (10:00),Bournemouth,1.4,2–1,0.6,Brighton,11167,Vitality Stadium,Peter Bankes,Match Report,,8398bbef
40,4,Sat,2025-09-13,17:30 (12:30),West Ham,0.6,0–3,1.3,Tottenham,62459,London Stadium,Jarred Gillett,Match Report,,86c7261a
41,4,Sat,2025-09-13,20:00 (15:00),Brentford,1.4,2–2,1.3,Chelsea,16795,Gtech Community Stadium,Stuart Attwell,Match Report,,d8104c65
42,4,Sun,2025-09-14,14:00 (09:00),Burnley,0.1,0–1,2.6,Liverpool,21678,Turf Moor,Michael Oliver,Match Report,,fed27aaa
43,4,Sun,2025-09-14,16:30 (11:30),Manchester City,2.7,3–0,1.2,Manchester Utd,52534,Etihad Stadium,Anthony Taylor,Match Report,,f2b1061a
45,5,Sat,2025-09-20,12:30 (07:30),Liverpool,0.9,2–1,0.7,Everton,60342,Anfield,Darren England,Match Report,,5da72d0e
46,5,Sat,2025-09-20,15:00 (10:00),Wolves,1.8,1–3,0.5,Leeds United,30807,Molineux Stadium,Anthony Taylor,Match Report,,45650a33
47,5,Sat,2025-09-20,15:00 (10:00),Brighton,1.3,2–2,1.2,Tottenham,31488,The American Express Stadium,Chris Kavanagh,Match Report,,fa03feeb
48,5,Sat,2025-09-20,15:00 (10:00),Burnley,0.9,1–1,1.1,Nott'ham Forest,21475,Turf Moor,Thomas Bramall,Match Report,,e523c1cd
49,5,Sat,2025-09-20,15:00 (10:00),West Ham,0.6,1–2,2.1,Crystal Palace,62455,London Stadium,Tony Harrington,Match Report,,15b707b3
50,5,Sat,2025-09-20,17:30 (12:30),Manchester Utd,1.8,2–1,0.4,Chelsea,74124,Old Trafford,Peter Bankes,Match Report,,a562da13
51,5,Sat,2025-09-20,20:00 (15:00),Fulham,1.0,3–1,0.6,Brentford,26113,Craven Cottage,Michael Oliver,Match Report,,295b388b
52,5,Sun,2025-09-21,14:00 (09:00),Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212,Vitality Stadium,Robert Jones,Match Report,,f55b1b65
53,5,Sun,2025-09-21,14:00 (09:00),Sunderland,1.0,1–1,0.8,Aston Villa,46261,Stadium of Light,Samuel Barrott,Match Report,,4e615d10
54,5,Sun,2025-09-21,16:30 (11:30),Arsenal,0.9,1–1,0.9,Manchester City,60161,Emirates Stadium,Stuart Attwell,Match Report,,2045939c
56,6,Sat,2025-09-27,12:30 (07:30),Brentford,1.9,3–1,2.1,Manchester Utd,17193,Gtech Community Stadium,Craig Pawson,Match Report,,f96a49ea
57,6,Sat,2025-09-27,15:00 (10:00),Crystal Palace,2.9,2–1,2.1,Liverpool,25118,Selhurst Park,Chris Kavanagh,Match Report,,8a5edb7f
58,6,Sat,2025-09-27,15:00 (10:00),Manchester City,2.0,5–1,0.4,Burnley,52427,Etihad Stadium,Robert Jones,Match Report,,53db8cb5
59,6,Sat,2025-09-27,15:00 (10:00),Chelsea,1.8,1–3,2.3,Brighton,39597,Stamford Bridge,Simon Hooper,Match Report,,b3a3df9a
